Time Elapsed (since 00:00 01 Jan) [hours],Demand [MW]
0,1327
1,1269
2,1242
3,1228
4,1235
5,1215
6,1258
7,1310
8,1406
9,1485
10,1562
11,1608
12,1598
13,1551
14,1602
15,1589
16,1684
17,1639
18,1624
19,1572
20,1521
21,1459
22,1372
23,1262
24,1223
25,1198
26,1197
27,1202
28,1221
29,1220
30,1349
31,1477
32,1515
33,1526
34,1565
35,1523
36,1638
37,1438
38,1406
39,1350
40,1643
41,1640
42,1602
43,1563
44,1505
45,1413
46,1302
47,1186
48,1111
49,1093
50,1074
51,1051
52,1128
53,1159
54,1401
55,1432
56,1331
57,1415
58,1560
59,1470
60,1459
61,1439
62,1376
63,1472
64,1556
65,1526
66,1599
67,1561
68,1510
69,1437
70,1339
71,1251
72,1182
73,1155
74,1148
75,1139
76,1156
77,1196
78,1280
79,1369
80,1459
81,1524
82,1550
83,1526
84,1440
85,1397
86,1380
87,1432
88,1579
89,1600
90,1562
91,1524
92,1483
93,1424
94,1348
95,1262
96,1211
97,1175
98,1184
99,1180
100,1191
101,1228
102,1277
103,1385
104,1498
105,1549
106,1581
107,1584
108,1542
109,1479
110,1455
111,1497
112,1618
113,1663
114,1633
115,1615
116,1556
117,1472
118,1358
119,1273
120,1301
121,1217
122,1218
123,1109
124,1244
125,1339
126,1537
127,1711
128,1649
129,1616
130,1563
131,1561
132,1355
133,1465
134,1383
135,1466
136,1656
137,1699
138,1661
139,1648
140,1623
141,1533
142,1413
143,1307
144,1256
145,1247
146,1251
147,1254
148,1300
149,1375
150,1594
151,1752
152,1702
153,1656
154,1611
155,1522
156,1484
157,1455
158,1458
159,1489
160,1668
161,1697
162,1657
163,1638
164,1606
165,1518
166,1399
167,1287
168,1245
169,1223
170,1241
171,1250
172,1290
173,1339
174,1432
175,1706
176,1643
177,1578
178,1632
179,1465
180,1423
181,1410
182,1414
183,1424
184,1588
185,1663
186,1658
187,1635
188,1596
189,1605
190,1421
191,1320
192,1255
193,1258
194,1249
195,1272
196,1290
197,1360
198,1562
199,1727
200,1641
201,1614
202,1565
203,1524
204,1451
205,1438
206,1442
207,1461
208,1638
209,1680
210,1686
211,1736
212,1688
213,1589
214,1447
215,1364
216,1319
217,1306
218,1310
219,1326
220,1364
221,1437
222,1656
223,1715
224,1762
225,1848
226,1645
227,1583
228,1539
229,1493
230,1515
231,1576
232,1706
233,1752
234,1722
235,1684
236,1679
237,1606
238,1563
239,1382
240,1327
241,1309
242,1303
243,1290
244,1313
245,1360
246,1462
247,1520
248,1704
249,1742
250,1731
251,1703
252,1711
